customer_id,transaction_date,amount,merchant
245,2025-07-21 14:00:00,24.676593674696836,Myntra
939,2025-07-21 15:00:00,1.1132241688204865,Flipkart
586,2025-07-21 16:00:00,28.821667171901957,Amazon
156,2025-07-21 17:00:00,11.606170961377737,Flipkart
734,2025-07-21 18:00:00,46.796161906717835,Others
701,2025-07-21 19:00:00,24.600364725697194,Others
984,2025-07-21 20:00:00,37.77692047677826,Myntra
563,2025-07-21 21:00:00,9.697179789276214,Others
949,2025-07-21 22:00:00,6.495316556027245,Myntra
87,2025-07-21 23:00:00,48.927976395552065,Flipkart
312,2025-07-22 00:00:00,35.28311443590514,Others
850,2025-07-22 01:00:00,25.08360406055967,Myntra
65,2025-07-22 02:00:00,25.0475720865507,Flipkart
661,2025-07-22 03:00:00,30.588606592729466,Amazon
19,2025-07-22 04:00:00,5.516485143057756,Myntra
32,2025-07-22 05:00:00,58.88391350560493,Myntra
839,2025-07-22 06:00:00,17.21780910427655,Flipkart
792,2025-07-22 07:00:00,17.715896079097828,Flipkart
557,2025-07-22 08:00:00,13.222029306451262,Flipkart
72,2025-07-22 09:00:00,1.6996904934821522,Flipkart
865,2025-07-22 10:00:00,35.701655692506876,Flipkart
824,2025-07-22 11:00:00,7.40097431235334,Myntra
342,2025-07-22 12:00:00,22.377550596297024,Flipkart
132,2025-07-22 13:00:00,8.844433517360143,Amazon
54,2025-07-22 14:00:00,14.245972342293413,Flipkart
60,2025-07-22 15:00:00,13.475145903695553,Others
856,2025-07-22 16:00:00,8.642208560705663,Myntra
519,2025-07-22 17:00:00,16.024265485816404,Amazon
271,2025-07-22 18:00:00,12.417291731726475,Myntra
245,2025-07-22 19:00:00,7.096027788810994,Others
175,2025-07-22 20:00:00,64.90150051479237,Flipkart
627,2025-07-22 21:00:00,9.012023190437727,Myntra
316,2025-07-22 22:00:00,35.23620151516983,Myntra
782,2025-07-22 23:00:00,39.18282873053962,Flipkart
704,2025-07-23 00:00:00,50.59902179631422,Myntra
661,2025-07-23 01:00:00,11.64079180118441,Myntra
130,2025-07-23 02:00:00,16.46538740519384,Myntra
101,2025-07-23 03:00:00,16.98207478736333,Others
309,2025-07-23 04:00:00,34.029047020287194,Others
781,2025-07-23 05:00:00,15.762389199233754,Others
291,2025-07-23 06:00:00,31.768647014285687,Amazon
721,2025-07-23 07:00:00,15.552291992392428,Myntra
494,2025-07-23 08:00:00,61.38688201370143,Flipkart
360,2025-07-23 09:00:00,19.85104891849056,Flipkart
337,2025-07-23 10:00:00,17.60010772992348,Myntra
578,2025-07-23 11:00:00,28.205239776825195,Flipkart
9,2025-07-23 12:00:00,103.07947547250113,Amazon
48,2025-07-23 13:00:00,10.966166086675571,Flipkart
486,2025-07-23 14:00:00,56.79367678138346,Others
622,2025-07-23 15:00:00,8.867685161286587,Others
320,2025-07-23 16:00:00,20.985445954869782,Others
730,2025-07-23 17:00:00,9.072286533176392,Others
568,2025-07-23 18:00:00,13.855579248537909,Flipkart
794,2025-07-23 19:00:00,10.190479868151153,Myntra
970,2025-07-23 20:00:00,40.37527330983505,Amazon
624,2025-07-23 21:00:00,12.216113518127864,Amazon
132,2025-07-23 22:00:00,34.131032488611,Flipkart
582,2025-07-23 23:00:00,11.859995656930638,Flipkart
82,2025-07-24 00:00:00,19.9746035827664,Others
56,2025-07-24 01:00:00,86.28005668168957,Myntra
375,2025-07-24 02:00:00,9.530610063552782,Others
348,2025-07-24 03:00:00,9.713063495896058,Myntra
270,2025-07-24 04:00:00,15.702053864051818,Others
482,2025-07-24 05:00:00,19.735490267833313,Amazon
110,2025-07-24 06:00:00,37.367606024518075,Myntra
868,2025-07-24 07:00:00,20.96773637248726,Amazon
886,2025-07-24 08:00:00,25.666768229771716,Others
75,2025-07-24 09:00:00,6.332356872831607,Amazon
157,2025-07-24 10:00:00,27.15519923966936,Flipkart
531,2025-07-24 11:00:00,27.89091148075181,Amazon
932,2025-07-24 12:00:00,39.31476764038556,Amazon
642,2025-07-24 13:00:00,14.463787011129856,Others
328,2025-07-24 14:00:00,19.95073239593341,Amazon
121,2025-07-24 15:00:00,40.7052372037604,Amazon
40,2025-07-24 16:00:00,6.968207577472882,Flipkart
166,2025-07-24 17:00:00,3.3368261418485035,Myntra
921,2025-07-24 18:00:00,6.626329608085304,Myntra
641,2025-07-24 19:00:00,10.598157552489942,Amazon
22,2025-07-24 20:00:00,58.69802534541915,Myntra
278,2025-07-24 21:00:00,152.81867092095737,Myntra
762,2025-07-24 22:00:00,8.08942014770893,Amazon
468,2025-07-24 23:00:00,18.463717847049654,Others
399,2025-07-25 00:00:00,11.85965367832442,Amazon
8,2025-07-25 01:00:00,32.498537851451246,Myntra
12,2025-07-25 02:00:00,26.573000167083656,Flipkart
923,2025-07-25 03:00:00,8.359645413678194,Myntra
922,2025-07-25 04:00:00,10.792550428755103,Others
818,2025-07-25 05:00:00,17.408863072295933,Amazon
831,2025-07-25 06:00:00,68.73461858200797,Myntra
51,2025-07-25 07:00:00,10.445897500331665,Myntra
208,2025-07-25 08:00:00,4.257323937064175,Flipkart
549,2025-07-25 09:00:00,73.92289792562144,Others
611,2025-07-25 10:00:00,33.02593566846697,Myntra
704,2025-07-25 11:00:00,6.2783881898912695,Myntra
401,2025-07-25 12:00:00,27.28515658175835,Amazon
190,2025-07-25 13:00:00,45.22578383195912,Others
50,2025-07-25 14:00:00,22.059547918240444,Flipkart
392,2025-07-25 15:00:00,78.45905218073094,Myntra
652,2025-07-25 16:00:00,34.999303006947294,Others
679,2025-07-25 17:00:00,27.262046207061648,Others
822,2025-07-25 18:00:00,24.628001593694936,Others
620,2025-07-25 19:00:00,23.009205251537452,Others
718,2025-07-25 20:00:00,48.33075023831548,Myntra
938,2025-07-25 21:00:00,17.29500800667051,Others
299,2025-07-25 22:00:00,51.91113258737457,Amazon
621,2025-07-25 23:00:00,27.438239030927736,Amazon
195,2025-07-26 00:00:00,22.321769136010776,Flipkart
416,2025-07-26 01:00:00,14.760609204806887,Flipkart
663,2025-07-26 02:00:00,14.89926974851725,Others
419,2025-07-26 03:00:00,27.63324337570638,Flipkart
754,2025-07-26 04:00:00,55.31828070507162,Others
639,2025-07-26 05:00:00,33.26145425247475,Amazon
616,2025-07-26 06:00:00,9.830875493427323,Amazon
521,2025-07-26 07:00:00,4.059552046117623,Amazon
355,2025-07-26 08:00:00,42.087811427197884,Amazon
147,2025-07-26 09:00:00,293.82027634411725,Flipkart
364,2025-07-26 10:00:00,15.243280722460378,Flipkart
363,2025-07-26 11:00:00,12.633937710994616,Others
970,2025-07-26 12:00:00,45.62821195266544,Flipkart
651,2025-07-26 13:00:00,8.49193511351628,Amazon
701,2025-07-26 14:00:00,89.67556777091298,Amazon
401,2025-07-26 15:00:00,30.335243671090982,Others
605,2025-07-26 16:00:00,19.558072132946922,Amazon
491,2025-07-26 17:00:00,9.261673635310931,Amazon
228,2025-07-26 18:00:00,48.524508360200514,Others
574,2025-07-26 19:00:00,12.881635557047765,Others
851,2025-07-26 20:00:00,40.82173596885078,Myntra
536,2025-07-26 21:00:00,29.936825508572777,Flipkart
267,2025-07-26 22:00:00,73.07045547994898,Flipkart
404,2025-07-26 23:00:00,23.54651157498106,Others
792,2025-07-27 00:00:00,453.20657319890944,Myntra
10,2025-07-27 01:00:00,34.98682384715515,Flipkart
319,2025-07-27 02:00:00,23.249183435476596,Amazon
712,2025-07-27 03:00:00,13.61204319508776,Others
125,2025-07-27 04:00:00,48.263256456746205,Others
305,2025-07-27 05:00:00,13.920908314377874,Flipkart
701,2025-07-27 06:00:00,9.260855110037857,Amazon
510,2025-07-27 07:00:00,12.570028480428856,Amazon
88,2025-07-27 08:00:00,16.574180028864564,Others
354,2025-07-27 09:00:00,190.52511493028967,Others
627,2025-07-27 10:00:00,26.909329343459117,Amazon
351,2025-07-27 11:00:00,10.370804555127906,Others
688,2025-07-27 12:00:00,59.66786693089318,Myntra
13,2025-07-27 13:00:00,24.252247280089,Flipkart
256,2025-07-27 14:00:00,73.31486839846278,Amazon
208,2025-07-27 15:00:00,135.87805122539436,Flipkart
280,2025-07-27 16:00:00,4.518767309228099,Myntra
442,2025-07-27 17:00:00,1.86806797354091,Others
839,2025-07-27 18:00:00,147.15242287456633,Flipkart
836,2025-07-27 19:00:00,10.101435826092397,Flipkart
388,2025-07-27 20:00:00,3.6747682924514757,Others
616,2025-07-27 21:00:00,11.883335753716562,Flipkart
482,2025-07-27 22:00:00,7.632299223570199,Flipkart
146,2025-07-27 23:00:00,9.276484780526888,Myntra
278,2025-07-28 00:00:00,47.26374180729717,Flipkart
520,2025-07-28 01:00:00,14.021655614394268,Others
629,2025-07-28 02:00:00,3.9833658555348808,Others
605,2025-07-28 03:00:00,20.74987248356051,Others
433,2025-07-28 04:00:00,8.574976963159672,Amazon
143,2025-07-28 05:00:00,15.652838893898823,Myntra
288,2025-07-28 06:00:00,16.574998464793374,Flipkart
385,2025-07-28 07:00:00,46.78124076188859,Flipkart
13,2025-07-28 08:00:00,12.117032208405147,Others
256,2025-07-28 09:00:00,40.35774775529262,Others
345,2025-07-28 10:00:00,4.075055138952108,Others
697,2025-07-28 11:00:00,49.34145839543452,Others
344,2025-07-28 12:00:00,73.62100107546274,Amazon
399,2025-07-28 13:00:00,15.954882178141425,Myntra
206,2025-07-28 14:00:00,8.85878628204747,Myntra
857,2025-07-28 15:00:00,6.837342361799559,Amazon
942,2025-07-28 16:00:00,19.580084700170033,Flipkart
171,2025-07-28 17:00:00,67.76676744622374,Flipkart
463,2025-07-28 18:00:00,13.121102837053224,Myntra
269,2025-07-28 19:00:00,61.034681169794425,Myntra
220,2025-07-28 20:00:00,6.3510253028934445,Flipkart
151,2025-07-28 21:00:00,14.132216985166664,Amazon
622,2025-07-28 22:00:00,19.22870021031912,Amazon
182,2025-07-28 23:00:00,24.938053109855645,Flipkart
398,2025-07-29 00:00:00,14.400167425583456,Amazon
850,2025-07-29 01:00:00,69.87048446083497,Others
71,2025-07-29 02:00:00,70.97614230789765,Myntra
417,2025-07-29 03:00:00,16.86397275190661,Flipkart
897,2025-07-29 04:00:00,11.935334558800339,Others
282,2025-07-29 05:00:00,11.018601780286525,Others
73,2025-07-29 06:00:00,56.50853124834031,Amazon
354,2025-07-29 07:00:00,10.32929865564176,Amazon
726,2025-07-29 08:00:00,4.658110696831894,Myntra
496,2025-07-29 09:00:00,5.407796541108306,Myntra
327,2025-07-29 10:00:00,39.13337748278154,Flipkart
987,2025-07-29 11:00:00,5.127615583763013,Myntra
534,2025-07-29 12:00:00,13.478270699339982,Others
579,2025-07-29 13:00:00,22.245920221090973,Myntra
909,2025-07-29 14:00:00,3.7355494093873443,Others
446,2025-07-29 15:00:00,24.10146457083481,Others
372,2025-07-29 16:00:00,14.518610880086815,Flipkart
361,2025-07-29 17:00:00,2.982299323157543,Amazon
92,2025-07-29 18:00:00,24.415682473496926,Myntra
320,2025-07-29 19:00:00,29.83854473516409,Flipkart
323,2025-07-29 20:00:00,24.15947709065602,Myntra
383,2025-07-29 21:00:00,33.25853718125924,Others
574,2025-07-29 22:00:00,26.000548032448066,Myntra
735,2025-07-29 23:00:00,41.68544862470609,Amazon
736,2025-07-30 00:00:00,7.800109670895881,Myntra
880,2025-07-30 01:00:00,4.968774305577424,Myntra
345,2025-07-30 02:00:00,6.288222189686286,Others
848,2025-07-30 03:00:00,8.915948444245611,Myntra
102,2025-07-30 04:00:00,151.70777743977064,Amazon
214,2025-07-30 05:00:00,8.9951686962854,Myntra
191,2025-07-30 06:00:00,11.920136041018237,Others
671,2025-07-30 07:00:00,15.889995051129898,Flipkart
883,2025-07-30 08:00:00,14.058848847784672,Others
718,2025-07-30 09:00:00,123.372724774255,Others
780,2025-07-30 10:00:00,3.576537371237714,Others
193,2025-07-30 11:00:00,178.63984382459222,Flipkart
379,2025-07-30 12:00:00,23.212576288337637,Amazon
402,2025-07-30 13:00:00,52.535317132079655,Others
663,2025-07-30 14:00:00,20.498855492389442,Others
748,2025-07-30 15:00:00,45.3889689793667,Amazon
599,2025-07-30 16:00:00,7.811839046648717,Amazon
10,2025-07-30 17:00:00,5.1811509840726195,Myntra
186,2025-07-30 18:00:00,268.57253265136364,Amazon
725,2025-07-30 19:00:00,136.11111288922794,Flipkart
14,2025-07-30 20:00:00,7.002180813843034,Others
777,2025-07-30 21:00:00,41.122160155617884,Others
296,2025-07-30 22:00:00,63.9356375765862,Flipkart
410,2025-07-30 23:00:00,38.868658813548436,Myntra
955,2025-07-31 00:00:00,16.30827151821429,Others
584,2025-07-31 01:00:00,152.09408646957138,Others
51,2025-07-31 02:00:00,39.95135638875577,Myntra
639,2025-07-31 03:00:00,7.941453621361352,Myntra
27,2025-07-31 04:00:00,13.641460191682713,Myntra
576,2025-07-31 05:00:00,6.889669014765497,Flipkart
16,2025-07-31 06:00:00,18.040209877078148,Flipkart
350,2025-07-31 07:00:00,17.46597295463539,Amazon
427,2025-07-31 08:00:00,42.74971872668912,Myntra
649,2025-07-31 09:00:00,42.12528519268776,Flipkart
830,2025-07-31 10:00:00,29.616726500877785,Flipkart
228,2025-07-31 11:00:00,28.82949431515312,Amazon
765,2025-07-31 12:00:00,57.012284115546514,Flipkart
988,2025-07-31 13:00:00,16.02519636321303,Others
209,2025-07-31 14:00:00,1.8348050509886444,Flipkart
430,2025-07-31 15:00:00,165.83079353538952,Myntra
293,2025-07-31 16:00:00,8.078935577607966,Amazon
742,2025-07-31 17:00:00,40.264357210286235,Myntra
752,2025-07-31 18:00:00,14.287410278117777,Myntra
581,2025-07-31 19:00:00,81.29064684957046,Amazon
103,2025-07-31 20:00:00,7.67761064617345,Others
203,2025-07-31 21:00:00,9.867183977095593,Amazon
52,2025-07-31 22:00:00,12.209730009901437,Others
973,2025-07-31 23:00:00,34.96319362541426,Others
939,2025-08-01 00:00:00,25.104247405216604,Myntra
374,2025-08-01 01:00:00,35.34681301355975,Myntra
841,2025-08-01 02:00:00,22.799920377492658,Myntra
53,2025-08-01 03:00:00,51.01036738105879,Myntra
275,2025-08-01 04:00:00,51.8730509275698,Amazon
334,2025-08-01 05:00:00,91.33008923444729,Flipkart
30,2025-08-01 06:00:00,28.326466507220978,Amazon
134,2025-08-01 07:00:00,28.191513454612018,Flipkart
57,2025-08-01 08:00:00,117.56702854458274,Amazon
104,2025-08-01 09:00:00,66.51334547742515,Myntra
265,2025-08-01 10:00:00,33.74169914730035,Flipkart
521,2025-08-01 11:00:00,4.980481851706651,Amazon
495,2025-08-01 12:00:00,3.7296656872694847,Amazon
252,2025-08-01 13:00:00,37.06623063442045,Others
294,2025-08-01 14:00:00,38.62596891962037,Amazon
667,2025-08-01 15:00:00,9.749475418576553,Myntra
157,2025-08-01 16:00:00,28.614031994064927,Amazon
548,2025-08-01 17:00:00,8.059523429580656,Amazon
630,2025-08-01 18:00:00,35.59408184482569,Myntra
66,2025-08-01 19:00:00,36.53317723560213,Flipkart
753,2025-08-01 20:00:00,36.297274448230894,Flipkart
298,2025-08-01 21:00:00,28.093427553729033,Myntra
462,2025-08-01 22:00:00,14.967448303201465,Flipkart
724,2025-08-01 23:00:00,16.25346977225492,Others
819,2025-08-02 00:00:00,64.01379339030221,Amazon
100,2025-08-02 01:00:00,30.414359708442355,Amazon
55,2025-08-02 02:00:00,32.72335357701536,Flipkart
331,2025-08-02 03:00:00,21.900069654889034,Flipkart
835,2025-08-02 04:00:00,38.53048846236106,Flipkart
750,2025-08-02 05:00:00,52.401262710718655,Myntra
392,2025-08-02 06:00:00,10.719161581195925,Others
742,2025-08-02 07:00:00,36.333758106883344,Others
873,2025-08-02 08:00:00,16.021252734203244,Flipkart
380,2025-08-02 09:00:00,27.49085300749201,Myntra
91,2025-08-02 10:00:00,46.30437953593894,Flipkart
790,2025-08-02 11:00:00,4.703461402858199,Myntra
446,2025-08-02 12:00:00,6.794953220565439,Myntra
108,2025-08-02 13:00:00,10.387539366624608,Amazon
316,2025-08-02 14:00:00,9.676067031023106,Flipkart
167,2025-08-02 15:00:00,17.075609479786372,Amazon
811,2025-08-02 16:00:00,109.11265476533711,Amazon
981,2025-08-02 17:00:00,65.26441134724328,Others
919,2025-08-02 18:00:00,11.239228453166307,Myntra
434,2025-08-02 19:00:00,47.888881577264534,Myntra
441,2025-08-02 20:00:00,19.235880792873957,Myntra
217,2025-08-02 21:00:00,28.32512684129623,Myntra
221,2025-08-02 22:00:00,7.53184982045619,Amazon
672,2025-08-02 23:00:00,5.361889592955136,Myntra
527,2025-08-03 00:00:00,41.77710799146454,Others
277,2025-08-03 01:00:00,20.756216896654685,Others
568,2025-08-03 02:00:00,33.872285835865206,Amazon
573,2025-08-03 03:00:00,98.86423981720748,Amazon
874,2025-08-03 04:00:00,15.818813579142947,Flipkart
465,2025-08-03 05:00:00,15.964453652416706,Flipkart
838,2025-08-03 06:00:00,117.76148197165926,Myntra
753,2025-08-03 07:00:00,20.42969092819641,Amazon
601,2025-08-03 08:00:00,8.99521483769195,Amazon
583,2025-08-03 09:00:00,41.91660961731929,Others
837,2025-08-03 10:00:00,15.836602198817182,Others
29,2025-08-03 11:00:00,8.822998535548434,Others
358,2025-08-03 12:00:00,21.97019143770089,Amazon
918,2025-08-03 13:00:00,45.91014061551113,Flipkart
287,2025-08-03 14:00:00,6.3016902683083424,Amazon
85,2025-08-03 15:00:00,6.156843455965297,Amazon
233,2025-08-03 16:00:00,18.540192445861013,Amazon
746,2025-08-03 17:00:00,6.685675964341589,Flipkart
312,2025-08-03 18:00:00,5.606503807435043,Others
364,2025-08-03 19:00:00,20.20875784250742,Myntra
776,2025-08-03 20:00:00,60.70769576253233,Myntra
798,2025-08-03 21:00:00,44.16874258422699,Myntra
838,2025-08-03 22:00:00,18.048434901452456,Flipkart
904,2025-08-03 23:00:00,72.42648078584635,Flipkart
268,2025-08-04 00:00:00,113.85885608232506,Myntra
697,2025-08-04 01:00:00,32.82601992715569,Myntra
130,2025-08-04 02:00:00,13.92670696898108,Flipkart
802,2025-08-04 03:00:00,95.8338367568811,Myntra
992,2025-08-04 04:00:00,91.70240047902503,Amazon
788,2025-08-04 05:00:00,25.878076769671285,Others
831,2025-08-04 06:00:00,68.22734858156635,Flipkart
350,2025-08-04 07:00:00,9.195510226526034,Others
179,2025-08-04 08:00:00,2.5415133719752223,Myntra
801,2025-08-04 09:00:00,7.605037779325303,Myntra
479,2025-08-04 10:00:00,24.69423165547632,Flipkart
888,2025-08-04 11:00:00,18.64951909854589,Flipkart
162,2025-08-04 12:00:00,52.555136137375044,Amazon
782,2025-08-04 13:00:00,4.546439960790821,Flipkart
887,2025-08-04 14:00:00,4.636169192277463,Others
95,2025-08-04 15:00:00,43.047513275941505,Flipkart
773,2025-08-04 16:00:00,4.778245089111773,Amazon
509,2025-08-04 17:00:00,15.32133817053986,Others
364,2025-08-04 18:00:00,20.585005720041263,Myntra
980,2025-08-04 19:00:00,10.480441495277782,Flipkart
352,2025-08-04 20:00:00,35.79689701517315,Myntra
799,2025-08-04 21:00:00,2.555205385257601,Amazon
435,2025-08-04 22:00:00,125.45261153500428,Flipkart
82,2025-08-04 23:00:00,14.438004981048442,Amazon
224,2025-08-05 00:00:00,16.940854609379233,Myntra
411,2025-08-05 01:00:00,296.9539874608914,Others
734,2025-08-05 02:00:00,5.155682707943826,Amazon
980,2025-08-05 03:00:00,7.063227119650184,Flipkart
117,2025-08-05 04:00:00,81.81800080127248,Flipkart
481,2025-08-05 05:00:00,4.235648767248795,Myntra
191,2025-08-05 06:00:00,32.95623406736993,Myntra
590,2025-08-05 07:00:00,10.954154066783722,Myntra
589,2025-08-05 08:00:00,3.9902721562311516,Myntra
658,2025-08-05 09:00:00,34.016624320010024,Flipkart
106,2025-08-05 10:00:00,35.031841014999884,Flipkart
381,2025-08-05 11:00:00,20.11339185879749,Flipkart
782,2025-08-05 12:00:00,159.02937681935228,Amazon
389,2025-08-05 13:00:00,9.285951581794984,Others
243,2025-08-05 14:00:00,47.778398533247056,Others
584,2025-08-05 15:00:00,27.8641666429155,Others
868,2025-08-05 16:00:00,53.06522223076938,Amazon
467,2025-08-05 17:00:00,12.132807788111021,Myntra
865,2025-08-05 18:00:00,5.02955045303838,Myntra
933,2025-08-05 19:00:00,10.155226982502588,Myntra
537,2025-08-05 20:00:00,18.844506449370236,Flipkart
209,2025-08-05 21:00:00,39.68191486587356,Amazon
603,2025-08-05 22:00:00,20.435769325816928,Others
636,2025-08-05 23:00:00,24.905210069350375,Myntra
946,2025-08-06 00:00:00,112.79389171219674,Others
72,2025-08-06 01:00:00,19.60486896159075,Myntra
991,2025-08-06 02:00:00,11.794418172544049,Others
634,2025-08-06 03:00:00,31.197085143733695,Flipkart
308,2025-08-06 04:00:00,3.6117208588733107,Amazon
695,2025-08-06 05:00:00,3.6039944895779334,Myntra
698,2025-08-06 06:00:00,17.565691512015352,Myntra
709,2025-08-06 07:00:00,7.901869743039702,Myntra
589,2025-08-06 08:00:00,10.932735734106709,Myntra
859,2025-08-06 09:00:00,51.15056017295796,Amazon
185,2025-08-06 10:00:00,33.996070609576776,Amazon
855,2025-08-06 11:00:00,18.59745886787339,Myntra
252,2025-08-06 12:00:00,21.823035116180776,Others
12,2025-08-06 13:00:00,13.137690748500345,Flipkart
298,2025-08-06 14:00:00,46.962100499177,Myntra
75,2025-08-06 15:00:00,44.36903367050325,Flipkart
50,2025-08-06 16:00:00,54.10533794528601,Others
786,2025-08-06 17:00:00,51.67256567314904,Myntra
148,2025-08-06 18:00:00,21.200995535981676,Myntra
730,2025-08-06 19:00:00,9.992047471450034,Flipkart
121,2025-08-06 20:00:00,16.991200258166337,Myntra
210,2025-08-06 21:00:00,22.570066563131753,Others
279,2025-08-06 22:00:00,10.236640122465962,Amazon
537,2025-08-06 23:00:00,102.50065150976333,Flipkart
684,2025-08-07 00:00:00,103.01361527364169,Amazon
155,2025-08-07 01:00:00,17.813064339300418,Flipkart
237,2025-08-07 02:00:00,56.31044250893222,Amazon
375,2025-08-07 03:00:00,35.16395370137674,Others
81,2025-08-07 04:00:00,12.22372987589791,Others
491,2025-08-07 05:00:00,30.326153213336912,Myntra
355,2025-08-07 06:00:00,9.260368983896145,Others
924,2025-08-07 07:00:00,8.331113377340717,Others
272,2025-08-07 08:00:00,32.35936359490704,Myntra
579,2025-08-07 09:00:00,32.746892575978855,Flipkart
43,2025-08-07 10:00:00,297.10557152973337,Others
572,2025-08-07 11:00:00,17.19347746928347,Others
122,2025-08-07 12:00:00,11.834701405363605,Amazon
348,2025-08-07 13:00:00,50.539449945585275,Others
707,2025-08-07 14:00:00,19.588518427718096,Myntra
329,2025-08-07 15:00:00,10.510551590826593,Others
408,2025-08-07 16:00:00,11.180673358478456,Amazon
990,2025-08-07 17:00:00,16.78470830185129,Others
322,2025-08-07 18:00:00,57.65350683877229,Amazon
110,2025-08-07 19:00:00,30.92688857875896,Others
769,2025-08-07 20:00:00,8.728622970376195,Flipkart
88,2025-08-07 21:00:00,125.80312997185185,Myntra
432,2025-08-07 22:00:00,8.106126585955225,Others
709,2025-08-07 23:00:00,9.608728930907464,Flipkart
793,2025-08-08 00:00:00,64.52331882490438,Flipkart
711,2025-08-08 01:00:00,89.79782976127728,Myntra
98,2025-08-08 02:00:00,28.604292147616018,Amazon
538,2025-08-08 03:00:00,5.5255774746301904,Flipkart
600,2025-08-08 04:00:00,22.129202547976053,Myntra
145,2025-08-08 05:00:00,5.118883787345817,Others
693,2025-08-08 06:00:00,240.9874953658932,Amazon
256,2025-08-08 07:00:00,26.76695071218842,Amazon
188,2025-08-08 08:00:00,44.7680263749167,Amazon
239,2025-08-08 09:00:00,13.869947201044226,Flipkart
870,2025-08-08 10:00:00,122.20099322972646,Flipkart
898,2025-08-08 11:00:00,12.152335934686667,Myntra
502,2025-08-08 12:00:00,8.509449936553848,Amazon
707,2025-08-08 13:00:00,27.24540566334201,Amazon
808,2025-08-08 14:00:00,48.4273330039608,Myntra
676,2025-08-08 15:00:00,168.79665963141485,Others
818,2025-08-08 16:00:00,100.91694564358048,Amazon
270,2025-08-08 17:00:00,66.35936456036934,Amazon
519,2025-08-08 18:00:00,10.122895805457013,Myntra
549,2025-08-08 19:00:00,9.911142430115682,Myntra
113,2025-08-08 20:00:00,8.349098942651487,Flipkart
338,2025-08-08 21:00:00,17.276481079549658,Others
567,2025-08-08 22:00:00,2.964550688160258,Flipkart
942,2025-08-08 23:00:00,78.68542131572491,Flipkart
985,2025-08-09 00:00:00,7.209598814732677,Myntra
358,2025-08-09 01:00:00,6.371924007208231,Flipkart
649,2025-08-09 02:00:00,13.385449016818773,Others
613,2025-08-09 03:00:00,5.246792662772607,Amazon
333,2025-08-09 04:00:00,38.255624419221306,Flipkart
688,2025-08-09 05:00:00,7.644433247666224,Flipkart
168,2025-08-09 06:00:00,33.16414339976417,Flipkart
338,2025-08-09 07:00:00,50.64704527497384,Others
797,2025-08-09 08:00:00,11.595795416644341,Others
260,2025-08-09 09:00:00,9.801612643109669,Others
886,2025-08-09 10:00:00,9.00547877625133,Myntra
734,2025-08-09 11:00:00,6.805834508976448,Amazon
198,2025-08-09 12:00:00,13.19242131064338,Myntra
210,2025-08-09 13:00:00,21.4855497049276,Amazon
286,2025-08-09 14:00:00,5.037873128020781,Flipkart
691,2025-08-09 15:00:00,10.569868342662067,Others
761,2025-08-09 16:00:00,23.51824736234048,Others
742,2025-08-09 17:00:00,20.794237910692527,Others
471,2025-08-09 18:00:00,1.3948828204877715,Flipkart
481,2025-08-09 19:00:00,37.85003210592358,Amazon
22,2025-08-09 20:00:00,69.30032580681637,Myntra
559,2025-08-09 21:00:00,11.32891791457734,Myntra
108,2025-08-09 22:00:00,3.543420570079362,Flipkart
295,2025-08-09 23:00:00,9.35220647549912,Amazon
5,2025-08-10 00:00:00,9.080401909566005,Others
549,2025-08-10 01:00:00,66.6766845954158,Amazon
680,2025-08-10 02:00:00,6.728498186265983,Amazon
867,2025-08-10 03:00:00,14.040773044665006,Others
794,2025-08-10 04:00:00,107.58019402481287,Amazon
202,2025-08-10 05:00:00,23.593719656758818,Flipkart
324,2025-08-10 06:00:00,24.424761387777785,Myntra
824,2025-08-10 07:00:00,18.152404447417876,Flipkart
784,2025-08-10 08:00:00,53.39337388002634,Amazon
243,2025-08-10 09:00:00,30.08573505992956,Others
326,2025-08-10 10:00:00,128.1937782851561,Myntra
986,2025-08-10 11:00:00,142.97418620402297,Flipkart
46,2025-08-10 12:00:00,27.48710138313594,Amazon
760,2025-08-10 13:00:00,19.351580572745057,Others
590,2025-08-10 14:00:00,23.656094984348773,Flipkart
621,2025-08-10 15:00:00,11.399504068588522,Amazon
12,2025-08-10 16:00:00,22.95980167704449,Others
906,2025-08-10 17:00:00,4.74886998727784,Flipkart
379,2025-08-10 18:00:00,9.854480589583002,Others
364,2025-08-10 19:00:00,44.10119824308582,Flipkart
601,2025-08-10 20:00:00,34.39992473479148,Flipkart
341,2025-08-10 21:00:00,17.684875632469225,Amazon
859,2025-08-10 22:00:00,30.53559978888489,Myntra
791,2025-08-10 23:00:00,90.57304155162674,Myntra
220,2025-08-11 00:00:00,13.658823500956059,Others
72,2025-08-11 01:00:00,4.781709525335748,Others
745,2025-08-11 02:00:00,37.607590204516534,Others
771,2025-08-11 03:00:00,34.33808702671731,Others
624,2025-08-11 04:00:00,42.93537698448679,Others
45,2025-08-11 05:00:00,6.066490516627895,Amazon
503,2025-08-11 06:00:00,4.480607358435601,Others
273,2025-08-11 07:00:00,26.17852439071556,Myntra
554,2025-08-11 08:00:00,24.408861079314754,Myntra
207,2025-08-11 09:00:00,14.052811267134107,Flipkart
928,2025-08-11 10:00:00,85.34840292674384,Flipkart
860,2025-08-11 11:00:00,19.88786547848854,Amazon
614,2025-08-11 12:00:00,68.78750057125828,Amazon
